timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T18:09:02;q_learning_train;level_4;58;96;ai;complete;17;15;2;1.522;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;103;ai;complete;17;15;2;1.522;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;110;ai;complete;17;15;2;1.524;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;113;ai;complete;17;15;2;1.523;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;122;ai;complete;17;15;2;1.524;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;124;ai;complete;17;15;2;1.526;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;131;ai;complete;17;15;2;1.528;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;137;ai;complete;17;15;2;1.531;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;143;ai;complete;17;15;2;1.534;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;147;ai;complete;17;15;2;1.537;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;154;ai;complete;17;15;2;1.455;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;178;ai;complete;17;15;2;1.463;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;219;ai;complete;17;15;2;1.472;1600.840
2026-06-08T18:09:02;q_learning_train;level_4;58;223;ai;complete;17;15;2;1.476;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;230;ai;complete;17;15;2;1.481;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;232;ai;complete;17;15;2;1.486;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;240;ai;complete;17;15;2;1.491;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;249;ai;complete;17;15;2;1.496;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;270;ai;complete;17;15;2;1.503;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;273;ai;complete;17;15;2;1.508;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;290;ai;complete;17;15;2;1.514;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;296;ai;complete;17;15;2;1.518;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;300;ai;complete;17;15;2;1.523;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;10;ai;complete;18;15;2;1.757;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;13;ai;complete;18;16;2;1.761;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;34;ai;complete;18;16;2;1.755;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;35;ai;complete;18;15;2;1.760;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;37;ai;complete;18;16;2;1.763;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;41;ai;complete;18;16;2;1.761;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;44;ai;complete;18;15;2;1.765;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;52;ai;complete;18;16;2;1.768;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;55;ai;complete;18;16;2;1.772;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;56;ai;complete;18;16;2;1.777;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;62;ai;complete;18;15;2;1.778;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;64;ai;complete;18;16;2;1.782;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;66;ai;complete;18;15;2;1.786;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;83;ai;complete;18;15;2;1.777;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;85;ai;complete;18;16;2;1.783;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;108;ai;complete;18;16;2;1.777;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;121;ai;complete;18;16;2;1.780;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;129;ai;complete;18;16;2;1.781;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;132;ai;complete;18;15;2;1.785;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;136;ai;complete;18;15;2;1.789;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;139;ai;complete;18;16;2;1.792;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;140;ai;complete;18;16;2;1.797;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;157;ai;complete;18;15;2;1.712;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;182;ai;complete;18;16;2;1.719;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;196;ai;complete;18;16;2;1.725;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;202;ai;complete;18;16;2;1.731;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;217;ai;complete;18;15;2;1.737;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;218;ai;complete;18;16;2;1.742;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;221;ai;complete;18;15;2;1.747;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;233;ai;complete;18;16;2;1.752;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;236;ai;complete;18;15;2;1.758;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;250;ai;complete;18;15;2;1.764;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;255;ai;complete;18;15;2;1.770;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;257;ai;complete;18;16;2;1.776;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;259;ai;complete;18;15;2;1.781;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;8;ai;complete;19;16;2;2.023;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;18;ai;complete;19;17;2;2.024;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;19;ai;complete;19;15;2;2.030;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;29;ai;complete;19;17;2;2.033;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;38;ai;complete;19;17;2;2.038;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;39;ai;complete;19;17;2;2.038;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;45;ai;complete;19;17;2;2.042;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;70;ai;complete;19;17;2;2.033;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;86;ai;complete;19;17;2;2.018;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;93;ai;complete;19;17;2;2.019;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;115;ai;complete;19;17;2;2.006;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;156;ai;complete;19;15;2;1.911;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;161;ai;complete;19;15;2;1.916;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;162;ai;complete;19;17;2;1.920;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;163;ai;complete;19;17;2;1.925;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;164;ai;complete;19;16;2;1.930;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;173;ai;complete;19;16;2;1.936;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;175;ai;complete;19;15;2;1.940;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;194;ai;complete;19;15;2;1.947;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;212;ai;complete;19;17;2;1.953;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;222;ai;complete;19;17;2;1.959;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;231;ai;complete;19;17;2;1.964;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;237;ai;complete;19;17;2;1.969;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;239;ai;complete;19;17;2;1.976;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;241;ai;complete;19;17;2;1.983;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;260;ai;complete;19;15;2;1.990;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;261;ai;complete;19;17;2;2.000;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;263;ai;complete;19;17;2;2.013;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;274;ai;complete;19;17;2;2.033;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;280;ai;complete;19;17;2;2.055;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;287;ai;complete;19;17;2;2.077;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;1;ai;complete;20;18;2;2.332;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;58;ai;complete;20;18;2;2.315;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;60;ai;complete;20;17;2;2.318;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;73;ai;complete;20;17;2;2.315;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;78;ai;complete;20;17;2;2.305;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;79;ai;complete;20;18;2;2.310;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;92;ai;complete;20;17;2;2.309;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;101;ai;complete;20;17;2;2.308;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;116;ai;complete;20;18;2;2.300;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;134;ai;complete;20;17;2;2.296;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;148;ai;complete;20;18;2;2.296;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;150;ai;complete;20;17;2;2.295;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;155;ai;complete;20;15;2;2.219;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;167;ai;complete;20;17;2;2.223;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;177;ai;complete;20;17;2;2.229;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;204;ai;complete;20;18;2;2.235;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;205;ai;complete;20;16;2;2.241;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;213;ai;complete;20;18;2;2.247;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;226;ai;complete;20;18;2;2.253;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;234;ai;complete;20;18;2;2.258;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;251;ai;complete;20;18;2;2.264;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;281;ai;complete;20;18;2;2.269;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;282;ai;complete;20;18;2;2.275;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;284;ai;complete;20;17;2;2.281;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;292;ai;complete;20;18;2;2.286;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;3;ai;complete;21;18;2;2.522;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;40;ai;complete;21;17;2;2.504;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;77;ai;complete;21;19;2;2.474;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;104;ai;complete;21;16;2;2.463;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;106;ai;complete;21;18;2;2.467;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;109;ai;complete;21;17;2;2.472;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;125;ai;complete;21;19;2;2.463;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;126;ai;complete;21;19;2;2.468;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;149;ai;complete;21;17;2;2.460;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;179;ai;complete;21;19;2;2.382;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;207;ai;complete;21;19;2;2.390;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;228;ai;complete;21;19;2;2.395;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;283;ai;complete;21;19;2;2.399;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;285;ai;complete;21;18;2;2.405;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;298;ai;complete;21;17;2;2.410;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;6;ai;complete;22;20;2;2.645;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;36;ai;complete;22;19;2;2.636;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;57;ai;complete;22;19;2;2.627;1600.840
2026-06-08T18:09:03;q_learning_train;level_4;58;84;ai;complete;22;20;2;2.614;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;88;ai;complete;22;20;2;2.622;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;90;ai;complete;22;19;2;2.635;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;120;ai;complete;22;19;2;2.626;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;152;ai;complete;22;19;2;2.540;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;171;ai;complete;22;19;2;2.549;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;186;ai;complete;22;17;2;2.558;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;198;ai;complete;22;20;2;2.571;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;210;ai;complete;22;19;2;2.578;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;252;ai;complete;22;20;2;2.583;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;262;ai;complete;22;20;2;2.588;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;264;ai;complete;22;18;2;2.593;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;299;ai;complete;22;19;2;2.599;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;4;ai;complete;23;20;2;2.835;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;17;ai;complete;23;19;2;2.834;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;23;ai;complete;23;18;2;2.838;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;31;ai;complete;23;21;2;2.841;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;59;ai;complete;23;20;2;2.825;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;145;ai;complete;23;20;2;2.762;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;172;ai;complete;23;18;2;2.679;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;227;ai;complete;23;20;2;2.689;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;238;ai;complete;23;19;2;2.694;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;272;ai;complete;23;19;2;2.700;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;53;ai;complete;24;22;2;2.903;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;166;ai;complete;24;20;2;2.746;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;176;ai;complete;24;20;2;2.751;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;208;ai;complete;24;21;2;2.757;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;253;ai;complete;24;21;2;2.761;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;297;ai;complete;24;20;2;2.767;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;20;ai;complete;25;22;2;2.994;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;26;ai;complete;25;23;2;2.998;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;50;ai;complete;25;22;2;2.986;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;74;ai;complete;25;22;2;2.976;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;206;ai;complete;25;20;2;2.837;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;42;ai;complete;26;22;2;3.041;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;111;ai;complete;26;20;2;2.989;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;192;ai;complete;26;22;2;2.883;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;185;ai;complete;27;23;2;2.922;1600.840
2026-06-08T18:09:04;q_learning_train;level_4;58;54;ai;complete;34;29;4;3.312;1565.546
2026-06-08T18:09:04;q_learning_train;level_4;58;89;ai;complete;35;26;4;3.318;1557.983
2026-06-08T18:09:04;q_learning_train;level_4;58;277;ai;complete;35;26;4;3.196;1557.983
2026-06-08T18:09:04;q_learning_train;level_4;58;61;ai;complete;40;33;4;3.519;1498.567
2026-06-08T18:09:04;q_learning_train;level_4;58;159;ai;complete;41;33;4;3.405;1493.079
2026-06-08T18:09:04;q_learning_train;level_4;58;16;ai;complete;43;26;4;3.663;1510.142
2026-06-08T18:09:05;q_learning_train;level_4;58;243;ai;complete;46;38;4;3.559;1433.334
2026-06-08T18:09:05;q_learning_train;level_4;58;9;ai;complete;52;46;4;3.946;1369.569
2026-06-08T18:09:05;q_learning_train;level_4;58;279;ai;complete;54;44;4;3.855;1372.052
2026-06-08T18:09:05;q_learning_train;level_4;58;107;ai;complete;55;48;4;4.015;1351.976
2026-06-08T18:09:05;q_learning_train;level_4;58;181;ai;complete;55;46;4;3.915;1360.129
2026-06-08T18:09:05;q_learning_train;level_4;58;197;ai;complete;55;48;4;3.928;1351.976
2026-06-08T18:09:05;q_learning_train;level_4;58;211;ai;complete;55;45;4;3.941;1364.476
2026-06-08T18:09:05;q_learning_train;level_4;58;47;ai;complete;56;49;4;4.156;1345.228
2026-06-08T18:09:05;q_learning_train;level_4;58;119;ai;complete;56;43;4;4.105;1370.857
2026-06-08T18:09:05;q_learning_train;level_4;58;133;ai;complete;56;51;4;4.111;1338.025
2026-06-08T18:09:05;q_learning_train;level_4;58;151;ai;complete;57;52;4;4.171;1331.812
2026-06-08T18:09:05;q_learning_train;level_4;58;267;ai;complete;60;46;5;4.228;1346.492
2026-06-08T18:09:05;q_learning_train;level_4;58;25;ai;complete;62;48;4;4.495;1333.501
2026-06-08T18:09:05;q_learning_train;level_4;58;68;ai;complete;62;50;4;4.480;1326.001
2026-06-08T18:09:05;q_learning_train;level_4;58;168;ai;complete;63;52;4;4.378;1316.774
2026-06-08T18:09:05;q_learning_train;level_4;58;76;ai;complete;64;50;5;4.558;1321.465
2026-06-08T18:09:05;q_learning_train;level_4;58;114;ai;complete;65;53;4;4.575;1309.113
2026-06-08T18:09:06;q_learning_train;level_4;58;276;ai;complete;65;52;5;4.492;1312.378
2026-06-08T18:09:06;q_learning_train;level_4;58;135;ai;complete;66;53;4;4.640;1307.015
2026-06-08T18:09:06;q_learning_train;level_4;58;187;ai;complete;67;59;5;4.608;1287.711
2026-06-08T18:09:06;q_learning_train;level_4;58;138;ai;complete;69;58;6;4.776;1286.447
2026-06-08T18:09:06;q_learning_train;level_4;58;15;ai;complete;70;60;5;4.921;1279.411
2026-06-08T18:09:06;q_learning_train;level_4;58;72;ai;complete;70;61;6;4.904;1276.952
2026-06-08T18:09:06;q_learning_train;level_4;58;82;ai;complete;70;58;5;4.907;1284.584
2026-06-08T18:09:06;q_learning_train;level_4;58;209;ai;complete;72;57;6;4.834;1283.735
2026-06-08T18:09:06;q_learning_train;level_4;58;128;ai;complete;73;59;5;4.971;1276.670
2026-06-08T18:09:06;q_learning_train;level_4;58;63;ai;complete;74;56;6;5.070;1283.176
2026-06-08T18:09:06;q_learning_train;level_4;58;98;ai;complete;75;62;6;5.071;1266.001
2026-06-08T18:09:06;q_learning_train;level_4;58;199;ai;complete;76;54;4;4.988;1285.928
2026-06-08T18:09:06;q_learning_train;level_4;58;5;ai;complete;77;64;5;5.228;1258.348
2026-06-08T18:09:06;q_learning_train;level_4;58;81;ai;complete;77;67;4;5.179;1252.051
2026-06-08T18:09:06;q_learning_train;level_4;58;91;ai;complete;78;56;4;5.209;1276.939
2026-06-08T18:09:06;q_learning_train;level_4;58;247;ai;complete;79;59;4;5.112;1267.306
2026-06-08T18:09:06;q_learning_train;level_4;58;256;ai;complete;79;68;6;5.129;1247.117
2026-06-08T18:09:06;q_learning_train;level_4;58;99;ai;complete;81;64;4;5.313;1252.576
2026-06-08T18:09:06;q_learning_train;level_4;58;153;ai;complete;81;67;5;5.211;1246.279
2026-06-08T18:09:06;q_learning_train;level_4;58;160;ai;complete;81;64;5;5.228;1252.576
2026-06-08T18:09:06;q_learning_train;level_4;58;193;ai;complete;81;68;5;5.244;1244.304
2026-06-08T18:09:06;q_learning_train;level_4;58;214;ai;complete;81;63;4;5.259;1254.808
2026-06-08T18:09:06;q_learning_train;level_4;58;11;ai;complete;83;61;4;5.513;1256.815
2026-06-08T18:09:06;q_learning_train;level_4;58;32;ai;complete;83;74;4;5.519;1230.895
2026-06-08T18:09:06;q_learning_train;level_4;58;254;ai;complete;83;65;4;5.345;1247.735
2026-06-08T18:09:06;q_learning_train;level_4;58;12;ai;complete;85;69;6;5.602;1237.157
2026-06-08T18:09:06;q_learning_train;level_4;58;67;ai;complete;86;64;8;5.595;1246.116
2026-06-08T18:09:06;q_learning_train;level_4;58;200;ai;complete;86;68;4;5.454;1237.844
2026-06-08T18:09:07;q_learning_train;level_4;58;130;ai;complete;87;66;4;5.589;1240.652
2026-06-08T18:09:07;q_learning_train;level_4;58;203;ai;complete;87;74;4;5.509;1225.910
2026-06-08T18:09:07;q_learning_train;level_4;58;216;ai;complete;88;75;5;5.543;1223.113
2026-06-08T18:09:07;q_learning_train;level_4;58;268;ai;complete;89;74;8;5.574;1223.585
2026-06-08T18:09:07;q_learning_train;level_4;58;21;ai;complete;90;63;8;5.811;1243.697
2026-06-08T18:09:07;q_learning_train;level_4;58;275;ai;complete;90;78;3;5.632;1216.225
2026-06-08T18:09:07;q_learning_train;level_4;58;127;ai;complete;91;75;6;5.784;1219.741
2026-06-08T18:09:07;q_learning_train;level_4;58;188;ai;complete;92;75;6;5.722;1218.666
2026-06-08T18:09:07;q_learning_train;level_4;58;220;ai;complete;92;71;5;5.748;1225.427
2026-06-08T18:09:07;q_learning_train;level_4;58;183;ai;complete;94;79;5;5.806;1210.509
2026-06-08T18:09:07;q_learning_train;level_4;58;235;ai;complete;94;72;6;5.823;1221.585
2026-06-08T18:09:07;q_learning_train;level_4;58;265;ai;complete;94;74;6;5.843;1218.206
2026-06-08T18:09:07;q_learning_train;level_4;58;288;ai;complete;94;80;5;5.865;1209.085
2026-06-08T18:09:07;q_learning_train;level_4;58;224;ai;complete;96;80;5;5.919;1207.090
2026-06-08T18:09:07;q_learning_train;level_4;58;174;ai;complete;97;84;8;5.960;1200.766
2026-06-08T18:09:07;q_learning_train;level_4;58;201;ai;complete;97;75;8;5.989;1213.624
2026-06-08T18:09:07;q_learning_train;level_4;58;112;ai;complete;98;81;5;6.165;1203.788
2026-06-08T18:09:07;q_learning_train;level_4;58;184;ai;complete;98;81;5;6.142;1203.788
2026-06-08T18:09:07;q_learning_train;level_4;58;117;ai;complete;100;87;6;6.314;1194.288
2026-06-08T18:09:07;q_learning_train;level_4;58;142;ai;complete;101;64;4;6.335;1230.574
2026-06-08T18:09:07;q_learning_train;level_4;58;215;ai;complete;107;88;4;6.339;1187.225
2026-06-08T18:09:07;q_learning_train;level_4;58;146;ai;complete;108;86;8;6.478;1188.824
2026-06-08T18:09:07;q_learning_train;level_4;58;248;ai;complete;111;80;4;6.440;1194.421
2026-06-08T18:09:08;q_learning_train;level_4;58;278;ai;complete;113;90;6;6.507;1180.486
2026-06-08T18:09:08;q_learning_train;level_4;58;2;ai;complete;116;89;10;6.798;1179.550
2026-06-08T18:09:08;q_learning_train;level_4;58;195;ai;complete;123;97;8;6.682;1166.794
2026-06-08T18:09:08;q_learning_train;level_4;58;141;ai;complete;124;85;5;6.815;1179.303
2026-06-08T18:09:08;q_learning_train;level_4;58;46;ai;complete;125;108;6;6.937;1156.173
2026-06-08T18:09:08;q_learning_train;level_4;58;225;ai;complete;125;101;6;6.782;1161.949
2026-06-08T18:09:08;q_learning_train;level_4;58;7;ai;complete;126;99;5;7.030;1163.178
2026-06-08T18:09:08;q_learning_train;level_4;58;271;ai;complete;126;104;6;6.841;1158.807
2026-06-08T18:09:08;q_learning_train;level_4;58;169;ai;complete;128;103;4;6.899;1158.531
2026-06-08T18:09:08;q_learning_train;level_4;58;295;ai;complete;128;100;8;6.920;1161.152
2026-06-08T18:09:08;q_learning_train;level_4;58;286;ai;complete;129;115;6;6.963;1148.868
2026-06-08T18:09:08;q_learning_train;level_4;58;144;ai;complete;131;96;9;7.116;1163.292
2026-06-08T18:09:08;q_learning_train;level_4;58;190;ai;complete;132;102;4;7.062;1157.257
2026-06-08T18:09:08;q_learning_train;level_4;58;293;ai;complete;132;104;5;7.084;1155.560
2026-06-08T18:09:08;q_learning_train;level_4;58;28;ai;complete;136;118;8;7.355;1143.288
2026-06-08T18:09:08;q_learning_train;level_4;58;266;ai;complete;140;114;8;7.218;1144.073
2026-06-08T18:09:08;q_learning_train;level_4;58;244;ai;complete;145;121;8;7.295;1137.289
2026-06-08T18:09:08;q_learning_train;level_4;58;291;ai;complete;145;123;8;7.329;1136.080
2026-06-08T18:09:08;q_learning_train;level_4;58;170;ai;complete;148;110;6;7.406;1143.469
2026-06-08T18:09:08;q_learning_train;level_4;58;95;ai;complete;150;118;9;7.585;1137.111
2026-06-08T18:09:09;q_learning_train;level_4;58;123;ai;complete;150;115;4;7.603;1139.101
2026-06-08T18:09:09;q_learning_train;level_4;58;105;ai;complete;151;127;8;7.665;1131.309
2026-06-08T18:09:09;q_learning_train;level_4;58;97;ai;complete;152;128;4;7.717;1130.363
2026-06-08T18:09:09;q_learning_train;level_4;58;118;ai;complete;153;123;4;7.744;1132.834
2026-06-08T18:09:09;q_learning_train;level_4;58;102;ai;complete;155;120;6;7.823;1133.905
2026-06-08T18:09:09;q_learning_train;level_4;58;100;ai;complete;156;131;8;7.878;1127.235
2026-06-08T18:09:09;q_learning_train;level_4;58;294;ai;complete;157;133;8;7.779;1125.834
2026-06-08T18:09:09;q_learning_train;level_4;58;269;ai;complete;159;129;8;7.826;1127.211
2026-06-08T18:09:09;q_learning_train;level_4;58;180;ai;complete;160;128;9;7.883;1127.402
2026-06-08T18:09:09;q_learning_train;level_4;58;258;ai;complete;164;131;5;7.929;1124.420
2026-06-08T18:09:09;q_learning_train;level_4;58;189;ai;complete;169;131;8;8.003;1122.797
2026-06-08T18:09:09;q_learning_train;level_4;58;71;ai;complete;170;144;8;8.289;1116.281
2026-06-08T18:09:09;q_learning_train;level_4;58;242;ai;complete;170;132;5;8.167;1121.963
2026-06-08T18:09:09;q_learning_train;level_4;58;158;ai;complete;184;149;10;8.256;1110.156
2026-06-08T18:09:09;q_learning_train;level_4;58;48;ai;complete;206;173;8;8.530;1096.552
2026-06-08T18:09:09;q_learning_train;level_4;58;87;ai;complete;209;163;6;8.546;1099.117
2026-06-08T18:09:10;q_learning_train;level_4;58;165;ai;complete;212;184;11;8.490;1092.206
2026-06-08T18:09:10;q_learning_train;level_4;58;289;ai;complete;217;166;10;8.565;1096.532
2026-06-08T18:09:10;q_learning_train;level_4;58;229;ai;complete;220;163;9;8.627;1096.964
2026-06-08T18:09:10;q_learning_train;level_4;58;14;ai;complete;230;182;8;8.901;1089.421
