2026-05-05T11:41:02,q_learning_train,level_1,1,16,timeout,300,234,3.252,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,17,timeout,300,243,3.252,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,18,timeout,300,248,3.253,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,19,timeout,300,224,3.253,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,20,timeout,300,245,3.255,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,21,timeout,300,239,3.256,-0.196
2026-05-05T11:41:02,q_learning_train,level_1,1,22,timeout,300,238,3.256,-0.196
2026-05-05T11:41:02,q_learning_train,level_1,1,23,timeout,300,253,3.257,-0.196
2026-05-05T11:41:02,q_learning_train,level_1,1,24,timeout,300,245,3.258,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,25,timeout,300,243,3.258,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,26,timeout,300,230,3.259,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,27,timeout,300,236,3.259,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,28,timeout,300,236,3.260,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,29,timeout,300,230,3.260,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,30,timeout,300,243,3.261,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,31,timeout,300,240,3.261,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,32,timeout,300,244,3.262,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,33,timeout,300,243,3.262,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,34,timeout,300,251,3.263,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,35,timeout,300,246,3.263,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,36,timeout,300,239,3.264,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,37,timeout,300,242,3.265,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,38,timeout,300,234,3.265,-0.196
2026-05-05T11:41:02,q_learning_train,level_1,1,39,timeout,300,249,3.266,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,40,timeout,300,241,3.266,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,41,timeout,300,244,3.267,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,42,timeout,300,244,3.267,-0.012
2026-05-05T11:41:02,q_learning_train,level_1,1,43,timeout,300,238,3.268,-0.198
2026-05-05T11:41:02,q_learning_train,level_1,1,44,timeout,300,247,3.268,-0.012
2026-05-05T11:41:02,q_learning_train,level_1,1,45,timeout,300,242,3.269,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,46,timeout,300,256,3.270,-0.012
2026-05-05T11:41:02,q_learning_train,level_1,1,47,timeout,300,244,3.270,0.178
2026-05-05T11:41:02,q_learning_train,level_1,1,48,timeout,300,214,3.271,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,49,timeout,300,240,3.272,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,50,timeout,300,240,3.272,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,51,timeout,300,231,3.273,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,52,timeout,300,240,3.273,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,53,timeout,300,240,3.274,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,54,timeout,300,233,3.275,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,55,timeout,300,250,3.275,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,56,timeout,300,233,3.276,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,57,timeout,300,243,3.276,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,58,timeout,300,237,3.277,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,59,timeout,300,244,3.277,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,60,timeout,300,249,3.278,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,61,timeout,300,234,3.279,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,62,timeout,300,234,3.279,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,63,timeout,300,230,3.280,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,64,timeout,300,243,3.280,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,65,timeout,300,237,3.281,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,66,timeout,300,232,3.281,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,67,timeout,300,250,3.282,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,68,timeout,300,246,3.282,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,69,timeout,300,234,3.283,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,70,timeout,300,239,3.283,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,71,timeout,300,241,3.284,-0.198
2026-05-05T11:41:02,q_learning_train,level_1,1,72,timeout,300,232,3.285,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,73,timeout,300,244,3.285,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,74,timeout,300,238,3.286,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,75,timeout,300,239,3.286,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,76,timeout,300,235,3.287,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,77,timeout,300,240,3.288,-0.196
2026-05-05T11:41:02,q_learning_train,level_1,1,78,timeout,300,237,3.289,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,79,timeout,300,242,3.289,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,80,timeout,300,245,3.290,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,81,timeout,300,253,3.290,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,82,timeout,300,250,3.291,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,83,timeout,300,241,3.292,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,84,timeout,300,252,3.292,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,85,timeout,300,234,3.292,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,86,timeout,300,236,3.293,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,87,timeout,300,238,3.294,0.176
2026-05-05T11:41:02,q_learning_train,level_1,1,88,timeout,300,238,3.295,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,89,timeout,300,244,3.295,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,90,timeout,300,245,3.296,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,91,timeout,300,238,3.296,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,92,timeout,300,236,3.297,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,93,timeout,300,237,3.297,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,94,timeout,300,236,3.297,-0.010
2026-05-05T11:41:02,q_learning_train,level_1,1,95,timeout,300,238,3.298,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,96,timeout,300,242,3.298,-0.012
2026-05-05T11:41:02,q_learning_train,level_1,1,97,timeout,300,237,3.299,-0.008
2026-05-05T11:41:02,q_learning_train,level_1,1,98,timeout,300,243,3.299,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,99,timeout,300,241,3.300,0.177
2026-05-05T11:41:02,q_learning_train,level_1,1,100,timeout,300,237,3.301,0.177
2026-05-05T11:41:02,q_learning_evaluation,level_1,1,1,timeout,300,6,0.031,-0.010
2026-05-05T11:41:02,q_learning_evaluation,level_1,1,2,timeout,300,6,0.031,-0.010
2026-05-05T11:41:02,q_learning_evaluation,level_1,1,3,timeout,300,6,0.030,-0.010
2026-05-05T11:41:02,q_learning_evaluation,level_1,1,4,timeout,300,6,0.030,-0.010
2026-05-05T11:41:02,q_learning_evaluation,level_1,1,5,timeout,300,6,0.030,-0.010
2026-05-05T11:41:33,q_learning_preview,level_1,1,0,timeout,300,6,30.159,-0.010
2026-05-05T11:41:34,q_learning_train,level_1,2,3,complete,59,55,0.678,148.906
2026-05-05T11:41:34,q_learning_train,level_1,2,8,complete,59,53,0.679,148.906
2026-05-05T11:41:34,q_learning_train,level_1,2,67,complete,59,56,0.684,148.906
2026-05-05T11:41:34,q_learning_train,level_1,2,76,complete,59,56,0.685,148.906
2026-05-05T11:41:34,q_learning_train,level_1,2,97,complete,59,55,0.687,148.906
2026-05-05T11:41:34,q_learning_train,level_1,2,100,complete,59,55,0.688,148.721
2026-05-05T11:41:34,q_learning_train,level_1,2,11,complete,60,57,0.695,147.887
2026-05-05T11:41:34,q_learning_train,level_1,2,20,complete,60,56,0.696,148.325
2026-05-05T11:41:34,q_learning_train,level_1,2,29,complete,60,57,0.698,148.072
2026-05-05T11:41:34,q_learning_train,level_1,2,40,complete,60,58,0.701,147.649
2026-05-05T11:41:34,q_learning_train,level_1,2,55,complete,60,55,0.703,148.511
2026-05-05T11:41:34,q_learning_train,level_1,2,99,complete,60,56,0.706,148.511
2026-05-05T11:41:34,q_learning_train,level_1,2,22,complete,61,55,0.714,148.128
2026-05-05T11:41:34,q_learning_train,level_1,2,23,complete,61,57,0.715,147.504
2026-05-05T11:41:34,q_learning_train,level_1,2,24,complete,61,58,0.715,147.266
2026-05-05T11:41:34,q_learning_train,level_1,2,26,complete,61,57,0.716,147.690
2026-05-05T11:41:34,q_learning_train,level_1,2,41,complete,61,55,0.718,148.128
2026-05-05T11:41:34,q_learning_train,level_1,2,43,complete,61,55,0.719,147.943
2026-05-05T11:41:34,q_learning_train,level_1,2,44,complete,61,58,0.720,147.266
2026-05-05T11:41:34,q_learning_train,level_1,2,47,complete,61,55,0.721,147.943
2026-05-05T11:41:34,q_learning_train,level_1,2,59,complete,61,56,0.723,147.943
2026-05-05T11:41:34,q_learning_train,level_1,2,95,complete,61,56,0.725,148.128
2026-05-05T11:41:34,q_learning_train,level_1,2,13,complete,62,57,0.733,147.320
2026-05-05T11:41:34,q_learning_train,level_1,2,16,complete,62,58,0.734,146.896
2026-05-05T11:41:34,q_learning_train,level_1,2,21,complete,62,60,0.735,146.091
2026-05-05T11:41:34,q_learning_train,level_1,2,27,complete,62,57,0.736,147.320
2026-05-05T11:41:34,q_learning_train,level_1,2,33,complete,62,59,0.737,146.487
2026-05-05T11:41:34,q_learning_train,level_1,2,35,complete,62,60,0.738,146.091
2026-05-05T11:41:34,q_learning_train,level_1,2,38,complete,62,60,0.739,146.091
2026-05-05T11:41:34,q_learning_train,level_1,2,51,complete,62,57,0.740,147.320
2026-05-05T11:41:34,q_learning_train,level_1,2,58,complete,62,57,0.741,147.320
2026-05-05T11:41:34,q_learning_train,level_1,2,62,complete,62,59,0.742,146.487
2026-05-05T11:41:34,q_learning_train,level_1,2,74,complete,62,58,0.743,146.896
2026-05-05T11:41:34,q_learning_train,level_1,2,87,complete,62,57,0.745,147.320
2026-05-05T11:41:34,q_learning_train,level_1,2,90,complete,62,58,0.746,146.896
2026-05-05T11:41:34,q_learning_train,level_1,2,91,complete,62,58,0.747,146.896
2026-05-05T11:41:34,q_learning_train,level_1,2,1,complete,63,57,0.754,146.961
2026-05-05T11:41:34,q_learning_train,level_1,2,4,complete,63,59,0.756,146.129
2026-05-05T11:41:34,q_learning_train,level_1,2,9,complete,63,60,0.757,145.733
2026-05-05T11:41:34,q_learning_train,level_1,2,18,complete,63,56,0.759,147.214
2026-05-05T11:41:34,q_learning_train,level_1,2,19,complete,63,59,0.760,145.943
2026-05-05T11:41:34,q_learning_train,level_1,2,28,complete,63,58,0.761,146.538
2026-05-05T11:41:34,q_learning_train,level_1,2,37,complete,63,60,0.762,145.547
2026-05-05T11:41:34,q_learning_train,level_1,2,42,complete,63,57,0.763,146.961
2026-05-05T11:41:34,q_learning_train,level_1,2,48,complete,63,60,0.764,145.733
2026-05-05T11:41:34,q_learning_train,level_1,2,49,complete,63,58,0.766,146.538
2026-05-05T11:41:34,q_learning_train,level_1,2,50,complete,63,57,0.766,146.961
2026-05-05T11:41:34,q_learning_train,level_1,2,68,complete,63,57,0.769,146.961
2026-05-05T11:41:34,q_learning_train,level_1,2,70,complete,63,59,0.770,146.129
2026-05-05T11:41:34,q_learning_train,level_1,2,73,complete,63,59,0.771,145.943
2026-05-05T11:41:34,q_learning_train,level_1,2,75,complete,63,59,0.772,145.943
2026-05-05T11:41:34,q_learning_train,level_1,2,80,complete,63,59,0.773,146.129
2026-05-05T11:41:34,q_learning_train,level_1,2,83,complete,63,60,0.774,145.733
2026-05-05T11:41:34,q_learning_train,level_1,2,85,complete,63,58,0.775,146.538
2026-05-05T11:41:34,q_learning_train,level_1,2,96,complete,63,58,0.776,146.352
2026-05-05T11:41:34,q_learning_train,level_1,2,2,complete,64,56,0.783,146.867
2026-05-05T11:41:34,q_learning_train,level_1,2,5,complete,64,59,0.784,145.781
2026-05-05T11:41:34,q_learning_train,level_1,2,17,complete,64,60,0.785,145.386
2026-05-05T11:41:34,q_learning_train,level_1,2,36,complete,64,57,0.786,146.614
2026-05-05T11:41:34,q_learning_train,level_1,2,56,complete,64,59,0.787,145.781
2026-05-05T11:41:34,q_learning_train,level_1,2,61,complete,64,59,0.788,145.781
2026-05-05T11:41:34,q_learning_train,level_1,2,65,complete,64,58,0.789,146.190
2026-05-05T11:41:34,q_learning_train,level_1,2,72,complete,64,59,0.790,145.781
2026-05-05T11:41:34,q_learning_train,level_1,2,77,complete,64,61,0.791,145.003
2026-05-05T11:41:34,q_learning_train,level_1,2,93,complete,64,61,0.792,145.003
2026-05-05T11:41:34,q_learning_train,level_1,2,98,complete,64,60,0.793,145.200
2026-05-05T11:41:34,q_learning_train,level_1,2,6,complete,65,60,0.800,145.049
2026-05-05T11:41:34,q_learning_train,level_1,2,32,complete,65,62,0.800,144.297
2026-05-05T11:41:34,q_learning_train,level_1,2,71,complete,65,62,0.801,144.297
2026-05-05T11:41:34,q_learning_train,level_1,2,78,complete,65,61,0.801,144.481
2026-05-05T11:41:34,q_learning_train,level_1,2,15,complete,66,61,0.807,144.340
2026-05-05T11:41:34,q_learning_train,level_1,2,46,complete,66,62,0.807,143.785
2026-05-05T11:41:34,q_learning_train,level_1,2,57,complete,66,63,0.807,143.612
2026-05-05T11:41:34,q_learning_train,level_1,2,82,complete,66,61,0.807,144.340
2026-05-05T11:41:34,q_learning_train,level_1,2,7,complete,67,62,0.814,143.468
2026-05-05T11:41:34,q_learning_train,level_1,2,10,complete,67,57,0.814,145.634
2026-05-05T11:41:34,q_learning_train,level_1,2,14,complete,67,62,0.815,143.468
2026-05-05T11:41:34,q_learning_train,level_1,2,25,complete,67,62,0.815,143.468
2026-05-05T11:41:34,q_learning_train,level_1,2,34,complete,67,63,0.815,143.295
2026-05-05T11:41:34,q_learning_train,level_1,2,39,complete,67,60,0.816,144.406
2026-05-05T11:41:34,q_learning_train,level_1,2,52,complete,67,58,0.816,145.211
2026-05-05T11:41:34,q_learning_train,level_1,2,64,complete,67,63,0.816,143.295
2026-05-05T11:41:34,q_learning_train,level_1,2,79,complete,67,63,0.817,143.110
2026-05-05T11:41:34,q_learning_train,level_1,2,12,complete,68,62,0.822,143.161
2026-05-05T11:41:34,q_learning_train,level_1,2,45,complete,68,62,0.821,143.161
2026-05-05T11:41:34,q_learning_train,level_1,2,54,complete,68,65,0.822,142.304
2026-05-05T11:41:34,q_learning_train,level_1,2,60,complete,68,66,0.822,141.978
2026-05-05T11:41:34,q_learning_train,level_1,2,63,complete,68,62,0.823,143.346
2026-05-05T11:41:34,q_learning_train,level_1,2,66,complete,68,62,0.824,143.346
2026-05-05T11:41:34,q_learning_train,level_1,2,86,complete,68,63,0.824,142.802
2026-05-05T11:41:34,q_learning_train,level_1,2,53,complete,69,66,0.828,141.679
2026-05-05T11:41:34,q_learning_train,level_1,2,69,complete,69,63,0.828,142.504
2026-05-05T11:41:34,q_learning_train,level_1,2,81,complete,69,63,0.828,142.690
2026-05-05T11:41:34,q_learning_train,level_1,2,84,complete,69,64,0.829,142.342
2026-05-05T11:41:34,q_learning_train,level_1,2,88,complete,69,66,0.829,141.679
2026-05-05T11:41:34,q_learning_train,level_1,2,89,complete,69,62,0.830,143.048
2026-05-05T11:41:34,q_learning_train,level_1,2,94,complete,69,65,0.831,142.006
2026-05-05T11:41:34,q_learning_train,level_1,2,31,complete,70,66,0.836,141.390
2026-05-05T11:41:34,q_learning_train,level_1,2,92,complete,70,63,0.834,142.400
2026-05-05T11:41:34,q_learning_train,level_1,2,30,complete,72,67,0.839,140.517
2026-05-05T11:41:34,q_learning_evaluation,level_1,2,1,complete,53,51,0.007,150.178
2026-05-05T11:41:34,q_learning_evaluation,level_1,2,2,complete,53,51,0.006,150.178
2026-05-05T11:41:34,q_learning_evaluation,level_1,2,3,complete,53,51,0.007,150.178
2026-05-05T11:41:34,q_learning_evaluation,level_1,2,4,complete,53,51,0.006,150.178
2026-05-05T11:41:34,q_learning_evaluation,level_1,2,5,complete,53,51,0.006,150.178
2026-05-05T11:41:40,q_learning_preview,level_1,2,0,complete,53,51,5.324,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,9,complete,53,51,0.618,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,20,complete,53,51,0.620,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,28,complete,53,51,0.622,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,42,complete,53,51,0.624,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,46,complete,53,51,0.625,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,52,complete,53,51,0.626,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,58,complete,53,51,0.628,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,59,complete,53,52,0.629,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,78,complete,53,51,0.632,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,1,complete,54,52,0.641,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,6,complete,54,52,0.642,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,7,complete,54,52,0.643,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,10,complete,54,52,0.644,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,15,complete,54,51,0.645,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,17,complete,54,52,0.646,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,21,complete,54,53,0.648,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,23,complete,54,51,0.649,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,24,complete,54,51,0.650,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,34,complete,54,52,0.651,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,38,complete,54,51,0.652,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,51,complete,54,51,0.653,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,61,complete,54,52,0.655,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,63,complete,54,52,0.656,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,69,complete,54,52,0.657,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,70,complete,54,51,0.657,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,72,complete,54,51,0.658,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,76,complete,54,51,0.659,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,93,complete,54,51,0.660,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,98,complete,54,52,0.661,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,8,complete,55,51,0.669,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,11,complete,55,53,0.669,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,12,complete,55,52,0.670,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,14,complete,55,52,0.672,149.992
2026-05-05T11:41:41,q_learning_train,level_1,3,19,complete,55,53,0.673,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,26,complete,55,52,0.674,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,27,complete,55,52,0.675,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,30,complete,55,53,0.675,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,31,complete,55,53,0.676,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,32,complete,55,51,0.677,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,33,complete,55,53,0.677,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,36,complete,55,52,0.678,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,41,complete,55,53,0.679,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,48,complete,55,51,0.680,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,57,complete,55,53,0.681,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,66,complete,55,52,0.682,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,67,complete,55,53,0.683,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,71,complete,55,53,0.684,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,82,complete,55,52,0.685,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,83,complete,55,52,0.686,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,85,complete,55,52,0.687,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,87,complete,55,52,0.688,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,88,complete,55,53,0.689,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,94,complete,55,52,0.691,149.992
2026-05-05T11:41:41,q_learning_train,level_1,3,99,complete,55,53,0.692,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,13,complete,56,54,0.699,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,18,complete,56,54,0.699,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,29,complete,56,53,0.700,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,35,complete,56,54,0.700,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,39,complete,56,54,0.701,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,40,complete,56,54,0.701,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,43,complete,56,54,0.702,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,47,complete,56,52,0.702,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,54,complete,56,52,0.703,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,55,complete,56,54,0.704,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,65,complete,56,54,0.705,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,79,complete,56,54,0.705,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,84,complete,56,54,0.706,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,89,complete,56,53,0.707,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,92,complete,56,54,0.708,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,96,complete,56,52,0.709,150.178
2026-05-05T11:41:41,q_learning_train,level_1,3,4,complete,57,55,0.716,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,22,complete,57,55,0.716,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,25,complete,57,55,0.716,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,45,complete,57,54,0.716,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,49,complete,57,53,0.717,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,50,complete,57,53,0.717,149.553
2026-05-05T11:41:41,q_learning_train,level_1,3,68,complete,57,55,0.718,149.553
2026-05-05T11:41:41,q_learning_train,level_1,3,75,complete,57,55,0.718,149.553
2026-05-05T11:41:41,q_learning_train,level_1,3,90,complete,57,54,0.719,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,91,complete,57,54,0.720,149.739
2026-05-05T11:41:41,q_learning_train,level_1,3,3,complete,58,56,0.727,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,16,complete,58,55,0.727,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,60,complete,58,56,0.727,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,73,complete,58,55,0.727,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,74,complete,58,56,0.728,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,77,complete,58,55,0.729,149.130
2026-05-05T11:41:41,q_learning_train,level_1,3,95,complete,58,54,0.730,149.130
2026-05-05T11:41:41,q_learning_train,level_1,3,97,complete,58,55,0.731,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,100,complete,58,55,0.732,149.315
2026-05-05T11:41:41,q_learning_train,level_1,3,2,complete,59,54,0.739,148.906
2026-05-05T11:41:41,q_learning_train,level_1,3,5,complete,59,57,0.740,148.282
2026-05-05T11:41:41,q_learning_train,level_1,3,37,complete,59,57,0.739,148.468
2026-05-05T11:41:41,q_learning_train,level_1,3,44,complete,59,56,0.739,148.906
2026-05-05T11:41:41,q_learning_train,level_1,3,56,complete,59,57,0.740,148.468
2026-05-05T11:41:41,q_learning_train,level_1,3,62,complete,59,56,0.740,148.906
2026-05-05T11:41:41,q_learning_train,level_1,3,64,complete,59,55,0.741,148.906
2026-05-05T11:41:41,q_learning_train,level_1,3,86,complete,59,57,0.741,148.468
2026-05-05T11:41:41,q_learning_train,level_1,3,53,complete,60,58,0.744,147.649
2026-05-05T11:41:41,q_learning_train,level_1,3,80,complete,60,58,0.744,147.649
2026-05-05T11:41:41,q_learning_train,level_1,3,81,complete,62,59,0.745,146.487
2026-05-05T11:41:41,q_learning_evaluation,level_1,3,1,complete,53,51,0.006,150.178
2026-05-05T11:41:41,q_learning_evaluation,level_1,3,2,complete,53,51,0.006,150.178
2026-05-05T11:41:41,q_learning_evaluation,level_1,3,3,complete,53,51,0.006,150.178
2026-05-05T11:41:41,q_learning_evaluation,level_1,3,4,complete,53,51,0.006,150.178
2026-05-05T11:41:41,q_learning_evaluation,level_1,3,5,complete,53,51,0.006,150.178
2026-05-05T11:41:47,q_learning_preview,level_1,3,0,complete,53,51,5.332,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,1,complete,53,51,0.612,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,22,complete,53,51,0.615,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,26,complete,53,51,0.616,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,27,complete,53,51,0.617,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,45,complete,53,51,0.618,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,56,complete,53,51,0.620,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,65,complete,53,51,0.621,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,67,complete,53,51,0.621,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,82,complete,53,51,0.623,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,88,complete,53,51,0.624,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,91,complete,53,51,0.625,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,95,complete,53,51,0.626,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,97,complete,53,51,0.626,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,3,complete,54,52,0.634,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,7,complete,54,52,0.636,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,15,complete,54,52,0.638,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,16,complete,54,52,0.638,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,19,complete,54,52,0.639,150.178
