timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T14:12:57;q_learning_train;level_2;81;186;ai;complete;16;15;1;1.852;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;189;ai;complete;16;14;1;1.856;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;196;ai;complete;16;15;1;1.859;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;197;ai;complete;16;15;1;1.863;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;198;ai;complete;16;15;1;1.867;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;206;ai;complete;16;15;1;1.870;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;210;ai;complete;16;14;1;1.874;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;212;ai;complete;16;15;1;1.878;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;213;ai;complete;16;15;1;1.882;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;217;ai;complete;16;15;1;1.885;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;225;ai;complete;16;15;1;1.888;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;227;ai;complete;16;15;1;1.892;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;237;ai;complete;16;15;1;1.895;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;238;ai;complete;16;15;1;1.899;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;244;ai;complete;16;15;1;1.903;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;248;ai;complete;16;15;1;1.907;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;249;ai;complete;16;14;1;1.911;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;252;ai;complete;16;15;1;1.915;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;260;ai;complete;16;15;1;1.920;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;263;ai;complete;16;15;1;1.924;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;274;ai;complete;16;13;1;1.927;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;283;ai;complete;16;14;1;1.931;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;291;ai;complete;16;13;1;1.935;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;294;ai;complete;16;15;1;1.940;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;6;ai;complete;17;15;1;2.000;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;25;ai;complete;17;15;1;2.004;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;38;ai;complete;17;15;1;2.008;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;46;ai;complete;17;15;1;2.012;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;56;ai;complete;17;16;1;2.016;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;59;ai;complete;17;16;1;2.020;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;67;ai;complete;17;16;1;2.023;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;72;ai;complete;17;15;1;2.027;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;112;ai;complete;17;16;1;2.030;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;139;ai;complete;17;16;1;2.033;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;145;ai;complete;17;16;1;2.037;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;152;ai;complete;17;14;1;2.041;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;160;ai;complete;17;14;1;2.045;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;172;ai;complete;17;16;1;2.049;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;193;ai;complete;17;16;1;2.051;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;207;ai;complete;17;16;1;2.053;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;220;ai;complete;17;16;1;2.054;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;242;ai;complete;17;14;1;2.057;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;261;ai;complete;17;16;1;2.060;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;271;ai;complete;17;16;1;2.064;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;17;ai;complete;18;17;1;2.124;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;41;ai;complete;18;17;1;2.127;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;44;ai;complete;18;16;1;2.131;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;75;ai;complete;18;17;1;2.132;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;78;ai;complete;18;16;1;2.136;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;81;ai;complete;18;17;1;2.140;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;132;ai;complete;18;16;1;2.142;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;137;ai;complete;18;17;1;2.146;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;166;ai;complete;18;16;1;2.149;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;192;ai;complete;18;17;1;2.150;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;223;ai;complete;18;17;1;2.149;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;245;ai;complete;18;17;1;2.152;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;256;ai;complete;18;16;1;2.156;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;259;ai;complete;18;16;1;2.160;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;281;ai;complete;18;16;1;2.162;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;287;ai;complete;18;17;1;2.166;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;295;ai;complete;18;14;1;2.170;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;62;ai;complete;19;17;1;2.228;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;99;ai;complete;19;18;1;2.228;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;103;ai;complete;19;18;1;2.232;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;165;ai;complete;19;18;1;2.234;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;176;ai;complete;19;18;1;2.237;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;278;ai;complete;19;16;1;2.229;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;284;ai;complete;19;18;1;2.233;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;52;ai;complete;20;19;1;2.290;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;84;ai;complete;20;19;1;2.294;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;121;ai;complete;20;18;1;2.297;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;168;ai;complete;20;18;1;2.298;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;195;ai;complete;20;19;1;2.299;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;86;ai;complete;21;20;1;2.339;1600.840
2026-06-08T14:12:57;q_learning_train;level_2;81;37;ai;complete;32;28;2;2.622;1582.090
2026-06-08T14:12:57;q_learning_train;level_2;81;87;ai;complete;32;27;2;2.624;1582.090
2026-06-08T14:12:57;q_learning_train;level_2;81;143;ai;complete;32;26;2;2.626;1582.090
2026-06-08T14:12:57;q_learning_train;level_2;81;179;ai;complete;32;27;2;2.630;1582.090
2026-06-08T14:12:58;q_learning_train;level_2;81;251;ai;complete;32;28;2;2.628;1582.090
2026-06-08T14:12:58;q_learning_train;level_2;81;292;ai;complete;32;27;2;2.633;1582.090
2026-06-08T14:12:58;q_learning_train;level_2;81;23;ai;complete;33;27;2;2.696;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;162;ai;complete;33;27;2;2.688;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;178;ai;complete;33;29;2;2.694;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;181;ai;complete;33;28;2;2.701;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;182;ai;complete;33;27;2;2.709;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;194;ai;complete;33;29;2;2.715;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;200;ai;complete;33;28;2;2.721;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;253;ai;complete;33;30;2;2.721;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;266;ai;complete;33;27;2;2.727;1573.567
2026-06-08T14:12:58;q_learning_train;level_2;81;65;ai;complete;34;29;2;2.783;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;107;ai;complete;34;29;2;2.785;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;108;ai;complete;34;30;2;2.794;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;118;ai;complete;34;30;2;2.800;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;119;ai;complete;34;28;2;2.808;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;159;ai;complete;34;30;2;2.812;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;290;ai;complete;34;26;2;2.800;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;300;ai;complete;34;28;2;2.807;1565.546
2026-06-08T14:12:58;q_learning_train;level_2;81;14;ai;complete;35;32;2;2.871;1539.233
2026-06-08T14:12:58;q_learning_train;level_2;81;95;ai;complete;35;31;2;2.869;1548.305
2026-06-08T14:12:58;q_learning_train;level_2;81;110;ai;complete;35;29;2;2.876;1557.983
2026-06-08T14:12:58;q_learning_train;level_2;81;123;ai;complete;35;32;2;2.882;1539.233
2026-06-08T14:12:58;q_learning_train;level_2;81;297;ai;complete;35;31;2;2.865;1548.305
2026-06-08T14:12:58;q_learning_train;level_2;81;273;ai;complete;36;32;2;2.893;1532.090
2026-06-08T14:12:58;q_learning_train;level_2;81;236;ai;complete;37;33;2;2.923;1516.811
2026-06-08T14:12:58;q_learning_train;level_2;81;8;ai;complete;40;36;2;3.011;1475.840
2026-06-08T14:12:58;q_learning_train;level_2;81;133;ai;complete;44;40;2;3.068;1430.385
2026-06-08T14:12:58;q_learning_train;level_2;81;124;ai;complete;49;42;2;3.164;1398.799
2026-06-08T14:12:58;q_learning_train;level_2;81;214;ai;complete;64;52;2;3.388;1314.542
2026-06-08T14:12:59;q_learning_train;level_2;81;185;ai;complete;85;68;3;3.721;1239.075
2026-06-08T14:12:59;q_learning_train;level_2;81;208;ai;complete;96;82;3;3.892;1204.346
2026-06-08T14:12:59;q_learning_train;level_2;81;224;ai;complete;100;83;5;3.965;1199.274
2026-06-08T14:12:59;q_learning_train;level_2;81;85;ai;complete;102;79;5;4.039;1202.999
2026-06-08T14:12:59;q_learning_train;level_2;81;29;ai;complete;103;79;5;4.083;1202.143
2026-06-08T14:12:59;q_learning_train;level_2;81;32;ai;complete;103;90;5;4.105;1188.219
2026-06-08T14:12:59;q_learning_train;level_2;81;19;ai;complete;108;89;5;4.194;1185.297
2026-06-08T14:12:59;q_learning_train;level_2;81;205;ai;complete;109;92;3;4.203;1181.235
2026-06-08T14:12:59;q_learning_train;level_2;81;154;ai;complete;110;92;5;4.248;1180.484
2026-06-08T14:12:59;q_learning_train;level_2;81;240;ai;complete;116;92;5;4.330;1176.252
2026-06-08T14:12:59;q_learning_train;level_2;81;241;ai;complete;116;103;7;4.358;1165.805
2026-06-08T14:12:59;q_learning_train;level_2;81;30;ai;complete;117;95;3;4.429;1172.500
2026-06-08T14:12:59;q_learning_train;level_2;81;28;ai;complete;122;100;4;4.511;1164.610
2026-06-08T14:12:59;q_learning_train;level_2;81;66;ai;complete;122;100;7;4.533;1164.610
2026-06-08T14:12:59;q_learning_train;level_2;81;105;ai;complete;122;95;4;4.554;1169.347
2026-06-08T14:12:59;q_learning_train;level_2;81;43;ai;complete;126;102;4;4.633;1160.504
2026-06-08T14:13:00;q_learning_train;level_2;81;27;ai;complete;127;103;4;4.676;1159.085
2026-06-08T14:13:00;q_learning_train;level_2;81;211;ai;complete;128;102;5;4.686;1159.388
2026-06-08T14:13:00;q_learning_train;level_2;81;298;ai;complete;129;110;6;4.711;1152.426
2026-06-08T14:13:00;q_learning_train;level_2;81;277;ai;complete;131;103;4;4.761;1156.921
2026-06-08T14:13:00;q_learning_train;level_2;81;147;ai;complete;132;106;4;4.822;1153.927
2026-06-08T14:13:00;q_learning_train;level_2;81;184;ai;complete;139;113;7;4.904;1145.234
2026-06-08T14:13:00;q_learning_train;level_2;81;148;ai;complete;140;118;10;4.950;1141.397
2026-06-08T14:13:00;q_learning_train;level_2;81;233;ai;complete;140;114;5;4.964;1144.073
2026-06-08T14:13:00;q_learning_train;level_2;81;264;ai;complete;140;116;7;4.991;1142.712
2026-06-08T14:13:00;q_learning_train;level_2;81;49;ai;complete;141;115;6;5.067;1142.931
2026-06-08T14:13:00;q_learning_train;level_2;81;299;ai;complete;143;117;8;5.069;1140.700
2026-06-08T14:13:00;q_learning_train;level_2;81;11;ai;complete;147;122;5;5.176;1135.835
2026-06-08T14:13:00;q_learning_train;level_2;81;155;ai;complete;153;121;5;5.225;1134.044
2026-06-08T14:13:00;q_learning_train;level_2;81;231;ai;complete;154;114;6;5.249;1138.229
2026-06-08T14:13:00;q_learning_train;level_2;81;142;ai;complete;163;131;10;5.353;1124.757
2026-06-08T14:13:00;q_learning_train;level_2;81;288;ai;complete;164;132;8;5.367;1123.900
2026-06-08T14:13:00;q_learning_train;level_2;81;2;ai;complete;167;149;3;5.468;1115.135
2026-06-08T14:13:00;q_learning_train;level_2;81;50;ai;complete;168;133;8;5.503;1122.081
2026-06-08T14:13:00;q_learning_train;level_2;81;69;ai;complete;168;139;6;5.537;1119.160
2026-06-08T14:13:00;q_learning_train;level_2;81;97;ai;complete;169;138;7;5.575;1119.312
2026-06-08T14:13:00;q_learning_train;level_2;81;170;ai;complete;170;131;7;5.607;1122.483
2026-06-08T14:13:01;q_learning_train;level_2;81;3;ai;complete;172;144;6;5.680;1115.666
2026-06-08T14:13:01;q_learning_train;level_2;81;15;ai;complete;177;149;5;5.736;1112.090
2026-06-08T14:13:01;q_learning_train;level_2;81;21;ai;complete;177;142;4;5.774;1115.068
2026-06-08T14:13:01;q_learning_train;level_2;81;130;ai;complete;179;147;6;5.802;1112.344
2026-06-08T14:13:01;q_learning_train;level_2;81;219;ai;complete;191;158;3;5.854;1104.922
2026-06-08T14:13:01;q_learning_train;level_2;81;173;ai;complete;195;164;8;5.919;1101.872
2026-06-08T14:13:01;q_learning_train;level_2;81;106;ai;complete;205;169;7;5.996;1097.997
2026-06-08T14:13:01;q_learning_train;level_2;81;188;ai;complete;207;184;7;6.030;1093.231
2026-06-08T14:13:01;q_learning_train;level_2;81;48;ai;complete;212;184;5;6.108;1092.206
2026-06-08T14:13:01;q_learning_train;level_2;81;254;ai;complete;228;190;7;6.138;1087.682
2026-06-08T14:13:01;q_learning_train;level_2;81;216;ai;complete;241;210;5;6.212;1081.042
2026-06-08T14:13:01;q_learning_train;level_2;81;47;ai;timeout;300;257;5;6.346;-1.030
2026-06-08T14:13:01;q_learning_train;level_2;81;163;ai;timeout;300;261;4;6.327;-0.880
2026-06-08T14:13:01;q_learning_train;level_2;81;293;ai;timeout;300;263;6;6.301;-0.180
2026-06-08T14:13:01;q_learning_evaluation;level_2;81;1;ai;complete;14;13;1;0.004;1600.840
2026-06-08T14:13:01;q_learning_evaluation;level_2;81;2;ai;complete;14;13;1;0.004;1600.840
2026-06-08T14:13:01;q_learning_evaluation;level_2;81;3;ai;complete;14;13;1;0.004;1600.840
2026-06-08T14:13:01;q_learning_evaluation;level_2;81;4;ai;complete;14;13;1;0.004;1600.840
2026-06-08T14:13:01;q_learning_evaluation;level_2;81;5;ai;complete;14;13;1;0.004;1600.840
2026-06-08T14:13:03;q_learning_preview;level_2;81;0;ai;complete;14;13;1;1.406;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;1;ai;complete;14;13;1;1.195;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;15;ai;complete;14;13;1;1.200;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;22;ai;complete;14;13;1;1.204;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;24;ai;complete;14;13;1;1.208;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;25;ai;complete;14;13;1;1.212;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;34;ai;complete;14;13;1;1.217;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;38;ai;complete;14;13;1;1.222;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;43;ai;complete;14;13;1;1.226;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;44;ai;complete;14;13;1;1.229;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;49;ai;complete;14;13;1;1.234;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;61;ai;complete;14;13;1;1.238;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;63;ai;complete;14;13;1;1.242;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;74;ai;complete;14;13;1;1.249;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;85;ai;complete;14;13;1;1.256;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;87;ai;complete;14;13;1;1.260;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;91;ai;complete;14;13;1;1.264;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;92;ai;complete;14;13;1;1.266;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;102;ai;complete;14;13;1;1.254;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;108;ai;complete;14;13;1;1.258;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;115;ai;complete;14;13;1;1.262;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;139;ai;complete;14;13;1;1.268;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;145;ai;complete;14;13;1;1.273;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;154;ai;complete;14;13;1;1.277;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;158;ai;complete;14;13;1;1.281;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;160;ai;complete;14;13;1;1.285;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;165;ai;complete;14;13;1;1.289;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;179;ai;complete;14;13;1;1.293;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;194;ai;complete;14;13;1;1.299;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;195;ai;complete;14;13;1;1.303;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;201;ai;complete;14;13;1;1.307;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;208;ai;complete;14;13;1;1.311;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;209;ai;complete;14;13;1;1.315;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;227;ai;complete;14;13;1;1.320;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;228;ai;complete;14;13;1;1.324;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;238;ai;complete;14;13;1;1.329;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;239;ai;complete;14;13;1;1.332;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;246;ai;complete;14;13;1;1.337;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;275;ai;complete;14;13;1;1.342;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;280;ai;complete;14;13;1;1.346;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;281;ai;complete;14;13;1;1.351;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;283;ai;complete;14;13;1;1.355;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;288;ai;complete;14;13;1;1.359;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;300;ai;complete;14;13;1;1.363;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;17;ai;complete;15;14;1;1.438;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;19;ai;complete;15;13;1;1.442;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;20;ai;complete;15;13;1;1.446;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;28;ai;complete;15;13;1;1.450;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;32;ai;complete;15;13;1;1.454;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;46;ai;complete;15;14;1;1.459;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;50;ai;complete;15;14;1;1.463;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;55;ai;complete;15;13;1;1.467;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;56;ai;complete;15;14;1;1.471;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;57;ai;complete;15;14;1;1.475;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;66;ai;complete;15;14;1;1.479;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;69;ai;complete;15;14;1;1.483;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;70;ai;complete;15;13;1;1.487;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;79;ai;complete;15;13;1;1.492;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;89;ai;complete;15;13;1;1.496;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;90;ai;complete;15;13;1;1.499;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;95;ai;complete;15;13;1;1.502;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;100;ai;complete;15;14;1;1.489;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;106;ai;complete;15;14;1;1.493;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;112;ai;complete;15;14;1;1.497;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;124;ai;complete;15;14;1;1.502;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;127;ai;complete;15;14;1;1.506;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;130;ai;complete;15;14;1;1.510;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;132;ai;complete;15;14;1;1.514;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;136;ai;complete;15;14;1;1.518;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;142;ai;complete;15;13;1;1.522;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;144;ai;complete;15;14;1;1.526;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;149;ai;complete;15;14;1;1.530;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;152;ai;complete;15;13;1;1.534;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;153;ai;complete;15;14;1;1.538;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;157;ai;complete;15;13;1;1.542;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;163;ai;complete;15;14;1;1.546;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;164;ai;complete;15;14;1;1.550;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;166;ai;complete;15;14;1;1.553;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;172;ai;complete;15;13;1;1.557;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;177;ai;complete;15;14;1;1.561;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;183;ai;complete;15;14;1;1.565;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;185;ai;complete;15;14;1;1.569;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;191;ai;complete;15;13;1;1.573;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;196;ai;complete;15;14;1;1.577;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;203;ai;complete;15;13;1;1.581;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;204;ai;complete;15;13;1;1.585;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;213;ai;complete;15;14;1;1.589;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;217;ai;complete;15;14;1;1.594;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;225;ai;complete;15;14;1;1.599;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;233;ai;complete;15;14;1;1.603;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;247;ai;complete;15;13;1;1.607;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;254;ai;complete;15;14;1;1.611;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;260;ai;complete;15;14;1;1.615;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;261;ai;complete;15;14;1;1.619;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;262;ai;complete;15;13;1;1.623;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;270;ai;complete;15;13;1;1.628;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;284;ai;complete;15;14;1;1.632;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;292;ai;complete;15;14;1;1.636;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;294;ai;complete;15;13;1;1.640;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;296;ai;complete;15;14;1;1.644;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;297;ai;complete;15;14;1;1.648;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;298;ai;complete;15;14;1;1.652;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;299;ai;complete;15;14;1;1.656;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;5;ai;complete;16;15;1;1.729;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;6;ai;complete;16;15;1;1.733;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;12;ai;complete;16;14;1;1.738;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;18;ai;complete;16;15;1;1.742;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;21;ai;complete;16;15;1;1.746;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;30;ai;complete;16;15;1;1.750;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;35;ai;complete;16;13;1;1.754;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;36;ai;complete;16;15;1;1.758;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;41;ai;complete;16;14;1;1.762;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;42;ai;complete;16;15;1;1.766;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;48;ai;complete;16;15;1;1.770;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;71;ai;complete;16;15;1;1.778;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;72;ai;complete;16;15;1;1.782;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;73;ai;complete;16;15;1;1.786;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;80;ai;complete;16;15;1;1.790;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;82;ai;complete;16;15;1;1.794;1600.840
2026-06-08T14:13:05;q_learning_train;level_2;82;86;ai;complete;16;14;1;1.799;1600.840
