timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:37:50;q_learning_train;level_2;44;151;ai;complete;29;27;1;1.807;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;193;ai;complete;29;27;1;1.791;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;234;ai;complete;29;28;1;1.795;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;258;ai;complete;29;24;1;1.797;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;296;ai;complete;29;27;1;1.801;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;21;ai;complete;30;29;1;1.850;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;86;ai;complete;30;27;1;1.852;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;121;ai;complete;30;26;1;1.856;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;176;ai;complete;30;27;1;1.840;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;198;ai;complete;30;29;1;1.844;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;249;ai;complete;30;25;3;1.846;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;251;ai;complete;30;27;3;1.851;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;30;ai;complete;31;25;2;1.899;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;45;ai;complete;31;27;3;1.907;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;89;ai;complete;31;28;2;1.910;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;99;ai;complete;31;28;2;1.914;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;126;ai;complete;31;25;3;1.918;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;168;ai;complete;31;28;3;1.902;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;271;ai;complete;31;29;2;1.903;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;274;ai;complete;31;26;2;1.907;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;284;ai;complete;31;28;1;1.911;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;8;ai;complete;32;28;2;1.961;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;62;ai;complete;32;31;1;1.965;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;94;ai;complete;32;30;1;1.967;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;214;ai;complete;32;30;1;1.950;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;59;ai;complete;33;32;1;1.996;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;82;ai;complete;33;30;1;1.999;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;93;ai;complete;33;29;3;2.003;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;188;ai;complete;33;28;3;1.987;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;2;ai;complete;34;29;2;2.033;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;43;ai;complete;34;30;2;2.037;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;145;ai;complete;34;32;1;2.037;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;178;ai;complete;34;30;1;2.022;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;190;ai;complete;34;30;3;2.027;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;233;ai;complete;34;31;2;2.031;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;33;ai;complete;35;30;2;2.076;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;173;ai;complete;35;32;2;2.058;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;270;ai;complete;36;30;2;2.074;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;37;ai;complete;37;35;1;2.122;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;96;ai;complete;37;36;1;2.124;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;292;ai;complete;37;30;2;2.104;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;24;ai;complete;38;33;3;2.153;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;48;ai;complete;38;34;2;2.158;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;103;ai;complete;38;33;1;2.160;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;189;ai;complete;38;34;3;2.143;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;215;ai;complete;38;32;3;2.148;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;229;ai;complete;38;36;1;2.153;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;40;ai;complete;39;35;2;2.197;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;80;ai;complete;39;32;3;2.200;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;87;ai;complete;39;32;2;2.205;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;134;ai;complete;39;35;3;2.208;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;146;ai;complete;39;31;3;2.213;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;42;ai;complete;40;37;2;2.237;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;135;ai;complete;40;35;2;2.238;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;264;ai;complete;40;35;2;2.219;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;9;ai;complete;41;37;4;2.268;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;47;ai;complete;41;36;2;2.272;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;213;ai;complete;41;37;1;2.251;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;266;ai;complete;41;36;2;2.253;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;272;ai;complete;41;36;3;2.258;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;38;ai;complete;42;35;3;2.305;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;55;ai;complete;42;35;3;2.311;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;107;ai;complete;42;33;2;2.312;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;129;ai;complete;42;38;3;2.317;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;206;ai;complete;42;38;3;2.301;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;293;ai;complete;42;33;3;2.302;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;19;ai;complete;43;39;3;2.351;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;112;ai;complete;43;38;2;2.351;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;163;ai;complete;43;39;4;2.335;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;195;ai;complete;43;36;3;2.339;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;202;ai;complete;45;41;1;2.367;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;117;ai;complete;46;40;4;2.406;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;111;ai;complete;47;39;3;2.424;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;149;ai;complete;47;40;3;2.427;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;260;ai;complete;47;43;4;2.408;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;200;ai;complete;48;43;3;2.428;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;298;ai;complete;48;40;2;2.429;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;11;ai;complete;49;43;3;2.479;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;39;ai;complete;49;42;2;2.483;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;177;ai;complete;49;42;3;2.463;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;262;ai;complete;49;43;2;2.464;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;276;ai;complete;50;44;2;2.478;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;212;ai;complete;51;45;4;2.498;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;76;ai;complete;52;45;3;2.543;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;78;ai;complete;52;45;3;2.549;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;280;ai;complete;52;47;4;2.524;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;60;ai;complete;54;49;3;2.580;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;84;ai;complete;54;46;3;2.585;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;44;ai;complete;55;47;2;2.603;10000.840
2026-06-08T10:37:50;q_learning_train;level_2;44;158;ai;complete;55;50;4;2.602;10000.840
2026-06-08T10:37:51;q_learning_train;level_2;44;1;ai;complete;58;50;3;2.643;9914.633
2026-06-08T10:37:51;q_learning_train;level_2;44;217;ai;complete;58;45;4;2.618;9914.633
2026-06-08T10:37:51;q_learning_train;level_2;44;170;ai;complete;61;55;4;2.651;9795.922
2026-06-08T10:37:51;q_learning_train;level_2;44;81;ai;complete;62;54;4;2.690;9758.905
2026-06-08T10:37:51;q_learning_train;level_2;44;120;ai;complete;63;52;6;2.702;9723.062
2026-06-08T10:37:51;q_learning_train;level_2;44;127;ai;complete;65;54;6;2.723;9654.686
2026-06-08T10:37:51;q_learning_train;level_2;44;227;ai;complete;67;58;4;2.721;9504.185
2026-06-08T10:37:51;q_learning_train;level_2;44;20;ai;complete;73;63;6;2.799;9140.870
2026-06-08T10:37:51;q_learning_train;level_2;44;295;ai;complete;73;60;6;2.771;9251.982
2026-06-08T10:37:51;q_learning_train;level_2;44;223;ai;complete;74;65;4;2.792;9046.578
2026-06-08T10:37:51;q_learning_train;level_2;44;224;ai;complete;74;61;6;2.801;9187.814
2026-06-08T10:37:51;q_learning_train;level_2;44;52;ai;complete;75;61;5;2.845;9162.589
2026-06-08T10:37:51;q_learning_train;level_2;44;247;ai;complete;76;63;5;2.827;9065.167
2026-06-08T10:37:51;q_learning_train;level_2;44;281;ai;complete;78;65;5;2.844;8949.558
2026-06-08T10:37:51;q_learning_train;level_2;44;101;ai;complete;79;68;5;2.890;8831.815
2026-06-08T10:37:51;q_learning_train;level_2;44;237;ai;complete;81;69;7;2.881;8758.221
2026-06-08T10:37:51;q_learning_train;level_2;44;263;ai;complete;81;66;7;2.889;8850.447
2026-06-08T10:37:51;q_learning_train;level_2;44;144;ai;complete;82;71;7;2.933;8679.988
2026-06-08T10:37:51;q_learning_train;level_2;44;125;ai;complete;85;70;7;2.958;8647.899
2026-06-08T10:37:51;q_learning_train;level_2;44;153;ai;complete;87;77;5;2.975;8428.217
2026-06-08T10:37:51;q_learning_train;level_2;44;199;ai;complete;87;74;6;2.964;8501.927
2026-06-08T10:37:51;q_learning_train;level_2;44;104;ai;complete;88;74;8;3.004;8483.641
2026-06-08T10:37:51;q_learning_train;level_2;44;105;ai;complete;88;75;8;3.014;8458.416
2026-06-08T10:37:51;q_learning_train;level_2;44;157;ai;complete;88;66;8;3.021;8712.961
2026-06-08T10:37:51;q_learning_train;level_2;44;160;ai;complete;92;77;6;3.045;8340.761
2026-06-08T10:37:51;q_learning_train;level_2;44;226;ai;complete;93;77;6;3.037;8324.398
2026-06-08T10:37:51;q_learning_train;level_2;44;273;ai;complete;94;76;10;3.047;8332.307
2026-06-08T10:37:51;q_learning_train;level_2;44;85;ai;complete;96;82;7;3.097;8166.490
2026-06-08T10:37:51;q_learning_train;level_2;44;167;ai;complete;105;94;4;3.107;7823.535
2026-06-08T10:37:51;q_learning_train;level_2;44;268;ai;complete;106;93;7;3.115;7826.971
2026-06-08T10:37:51;q_learning_train;level_2;44;92;ai;complete;108;95;8;3.165;7770.821
2026-06-08T10:37:51;q_learning_train;level_2;44;166;ai;complete;109;94;10;3.155;7774.605
2026-06-08T10:37:51;q_learning_train;level_2;44;147;ai;complete;111;89;5;3.194;7835.135
2026-06-08T10:37:51;q_learning_train;level_2;44;128;ai;complete;112;89;10;3.210;7823.874
2026-06-08T10:37:51;q_learning_train;level_2;44;286;ai;complete;137;114;10;3.234;7250.808
2026-06-08T10:37:51;q_learning_train;level_2;44;53;ai;complete;175;150;10;3.349;6734.173
2026-06-08T10:37:51;q_learning_train;level_2;44;156;ai;complete;206;164;17;3.401;6534.110
2026-06-08T10:37:51;q_learning_train;level_2;44;130;ai;complete;218;178;20;3.443;6429.559
2026-06-08T10:37:51;q_learning_train;level_2;44;171;ai;complete;270;218;18;3.504;6161.560
2026-06-08T10:37:51;q_learning_train;level_2;44;220;ai;complete;293;245;21;3.556;6050.084
2026-06-08T10:37:51;q_learning_train;level_2;44;41;ai;timeout;300;254;19;3.629;-0.030
2026-06-08T10:37:51;q_learning_train;level_2;44;67;ai;timeout;300;234;15;3.628;-1899.180
2026-06-08T10:37:52;q_learning_train;level_2;44;183;ai;timeout;300;230;24;3.598;-0.030
2026-06-08T10:37:52;q_learning_train;level_2;44;186;ai;timeout;300;241;19;3.599;0.840
2026-06-08T10:37:52;q_learning_train;level_2;44;204;ai;timeout;300;237;23;3.598;-0.030
2026-06-08T10:37:52;q_learning_evaluation;level_2;44;1;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:52;q_learning_evaluation;level_2;44;2;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:52;q_learning_evaluation;level_2;44;3;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:52;q_learning_evaluation;level_2;44;4;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:52;q_learning_evaluation;level_2;44;5;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:53;q_learning_preview;level_2;44;0;ai;complete;13;13;0;1.307;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;81;ai;complete;13;13;0;0.615;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;208;ai;complete;13;13;0;0.627;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;249;ai;complete;13;13;0;0.632;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;265;ai;complete;13;13;0;0.635;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;18;ai;complete;14;13;0;0.668;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;25;ai;complete;14;14;0;0.671;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;33;ai;complete;14;13;0;0.674;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;46;ai;complete;14;13;0;0.678;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;64;ai;complete;14;14;0;0.690;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;68;ai;complete;14;14;0;0.693;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;87;ai;complete;14;14;0;0.699;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;124;ai;complete;14;13;0;0.710;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;131;ai;complete;14;14;0;0.716;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;175;ai;complete;14;13;0;0.728;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;194;ai;complete;14;14;0;0.736;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;195;ai;complete;14;14;0;0.739;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;3;ai;complete;15;14;0;0.784;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;168;ai;complete;15;14;0;0.813;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;183;ai;complete;15;14;0;0.819;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;201;ai;complete;15;15;0;0.823;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;230;ai;complete;15;14;0;0.828;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;254;ai;complete;15;13;0;0.833;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;5;ai;complete;16;16;0;0.867;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;17;ai;complete;16;15;0;0.870;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;24;ai;complete;16;16;0;0.873;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;53;ai;complete;16;15;0;0.878;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;74;ai;complete;16;15;0;0.880;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;82;ai;complete;16;16;0;0.883;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;115;ai;complete;16;16;0;0.888;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;144;ai;complete;16;16;0;0.893;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;152;ai;complete;16;16;0;0.897;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;155;ai;complete;16;16;0;0.900;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;209;ai;complete;16;15;0;0.906;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;228;ai;complete;16;15;0;0.909;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;251;ai;complete;16;15;0;0.913;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;274;ai;complete;16;15;1;0.917;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;7;ai;complete;17;16;0;0.948;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;32;ai;complete;17;16;0;0.952;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;60;ai;complete;17;15;0;0.957;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;69;ai;complete;17;16;0;0.957;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;109;ai;complete;17;16;0;0.963;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;114;ai;complete;17;17;0;0.966;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;141;ai;complete;17;16;0;0.970;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;156;ai;complete;17;16;0;0.973;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;212;ai;complete;17;16;0;0.982;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;246;ai;complete;17;16;0;0.987;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;298;ai;complete;17;16;0;0.991;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;4;ai;complete;18;16;0;1.022;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;10;ai;complete;18;17;1;1.025;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;41;ai;complete;18;17;0;1.029;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;62;ai;complete;18;16;0;1.033;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;89;ai;complete;18;17;0;1.034;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;95;ai;complete;18;16;0;1.037;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;110;ai;complete;18;17;0;1.041;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;111;ai;complete;18;15;1;1.044;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;113;ai;complete;18;17;0;1.047;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;130;ai;complete;18;16;0;1.050;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;132;ai;complete;18;18;0;1.053;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;146;ai;complete;18;18;0;1.055;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;153;ai;complete;18;16;0;1.058;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;166;ai;complete;18;17;1;1.062;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;207;ai;complete;18;17;0;1.067;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;220;ai;complete;18;18;0;1.069;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;222;ai;complete;18;16;1;1.072;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;224;ai;complete;18;17;0;1.075;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;237;ai;complete;18;17;0;1.078;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;263;ai;complete;18;17;0;1.082;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;275;ai;complete;18;16;0;1.085;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;276;ai;complete;18;17;0;1.088;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;280;ai;complete;18;17;1;1.090;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;286;ai;complete;18;17;0;1.093;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;14;ai;complete;19;17;1;1.124;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;56;ai;complete;19;16;1;1.129;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;101;ai;complete;19;18;1;1.131;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;105;ai;complete;19;16;3;1.134;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;122;ai;complete;19;17;1;1.137;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;133;ai;complete;19;16;0;1.140;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;181;ai;complete;19;17;0;1.145;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;182;ai;complete;19;17;1;1.147;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;210;ai;complete;19;19;0;1.151;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;232;ai;complete;19;16;0;1.154;10000.840
2026-06-08T10:37:54;q_learning_train;level_2;45;258;ai;complete;19;18;0;1.158;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;289;ai;complete;19;17;0;1.162;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;8;ai;complete;20;17;0;1.193;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;51;ai;complete;20;19;0;1.198;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;59;ai;complete;20;17;2;1.202;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;123;ai;complete;20;17;1;1.204;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;148;ai;complete;20;20;0;1.208;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;171;ai;complete;20;19;0;1.212;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;173;ai;complete;20;18;0;1.215;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;178;ai;complete;20;17;1;1.218;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;268;ai;complete;20;18;1;1.223;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;6;ai;complete;21;21;0;1.256;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;23;ai;complete;21;18;1;1.259;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;44;ai;complete;21;21;0;1.263;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;67;ai;complete;21;20;1;1.264;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;71;ai;complete;21;17;2;1.267;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;78;ai;complete;21;18;0;1.271;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;138;ai;complete;21;19;2;1.275;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;184;ai;complete;21;18;0;1.279;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;250;ai;complete;21;19;2;1.284;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;261;ai;complete;21;20;0;1.288;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;300;ai;complete;21;20;1;1.290;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;43;ai;complete;22;21;0;1.323;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;48;ai;complete;22;21;0;1.326;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;57;ai;complete;22;19;1;1.330;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;77;ai;complete;22;21;1;1.331;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;142;ai;complete;22;19;1;1.336;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;186;ai;complete;22;20;0;1.340;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;187;ai;complete;22;21;1;1.343;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;214;ai;complete;22;22;0;1.348;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;226;ai;complete;22;18;2;1.351;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;243;ai;complete;22;22;0;1.354;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;264;ai;complete;22;19;2;1.359;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;11;ai;complete;23;21;1;1.390;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;20;ai;complete;23;21;1;1.393;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;54;ai;complete;23;23;0;1.397;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;94;ai;complete;23;22;0;1.398;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;97;ai;complete;23;23;0;1.402;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;218;ai;complete;23;19;1;1.407;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;242;ai;complete;23;23;0;1.410;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;256;ai;complete;23;22;1;1.414;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;96;ai;complete;24;22;1;1.444;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;165;ai;complete;24;22;0;1.449;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;239;ai;complete;24;19;1;1.453;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;287;ai;complete;24;22;1;1.457;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;70;ai;complete;25;21;2;1.486;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;93;ai;complete;25;23;1;1.490;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;159;ai;complete;25;24;1;1.494;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;216;ai;complete;25;23;0;1.499;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;241;ai;complete;25;23;1;1.503;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;247;ai;complete;25;24;0;1.506;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;38;ai;complete;26;25;0;1.538;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;65;ai;complete;26;22;1;1.541;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;91;ai;complete;26;24;1;1.543;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;55;ai;complete;27;26;1;1.576;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;102;ai;complete;27;25;1;1.578;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;112;ai;complete;27;24;1;1.582;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;255;ai;complete;27;24;1;1.587;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;29;ai;complete;28;24;1;1.618;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;39;ai;complete;28;24;1;1.623;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;196;ai;complete;28;25;3;1.625;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;231;ai;complete;28;26;1;1.629;10000.840
