timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T21:59:27;q_learning_train;level_5;1;194;ai;timeout;300;213;31;26.237;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;195;ai;timeout;300;224;31;26.238;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;196;ai;timeout;300;214;32;26.239;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;197;ai;timeout;300;233;32;26.239;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;198;ai;timeout;300;226;34;26.240;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;199;ai;timeout;300;218;30;26.240;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;200;ai;timeout;300;230;33;26.240;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;201;ai;timeout;300;230;28;26.241;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;202;ai;timeout;300;234;25;26.242;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;203;ai;timeout;300;216;32;26.242;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;204;ai;timeout;300;228;33;26.243;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;205;ai;timeout;300;216;31;26.244;-3050.030
2026-06-08T21:59:27;q_learning_train;level_5;1;206;ai;timeout;300;233;28;26.244;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;207;ai;timeout;300;220;33;26.245;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;208;ai;timeout;300;231;22;26.245;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;209;ai;timeout;300;216;34;26.246;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;210;ai;timeout;300;209;37;26.244;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;211;ai;timeout;300;232;27;26.245;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;212;ai;timeout;300;228;23;26.245;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;213;ai;timeout;300;229;27;26.246;-1.880
2026-06-08T21:59:27;q_learning_train;level_5;1;214;ai;timeout;300;219;33;26.247;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;215;ai;timeout;300;200;48;26.247;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;216;ai;timeout;300;228;28;26.139;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;217;ai;timeout;300;244;22;26.140;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;218;ai;timeout;300;198;39;26.140;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;219;ai;timeout;300;233;23;26.141;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;220;ai;timeout;300;228;18;26.142;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;221;ai;timeout;300;209;33;26.142;-1.860
2026-06-08T21:59:27;q_learning_train;level_5;1;222;ai;timeout;300;228;32;26.143;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;223;ai;timeout;300;225;26;26.143;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;224;ai;timeout;300;210;36;26.144;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;225;ai;timeout;300;219;36;26.145;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;226;ai;timeout;300;223;35;26.145;-0.860
2026-06-08T21:59:27;q_learning_train;level_5;1;227;ai;timeout;300;229;29;26.146;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;228;ai;timeout;300;232;27;26.147;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;229;ai;timeout;300;218;28;26.147;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;230;ai;timeout;300;230;25;26.148;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;231;ai;timeout;300;233;27;26.149;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;232;ai;timeout;300;216;36;26.149;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;233;ai;timeout;300;226;25;26.150;-0.860
2026-06-08T21:59:27;q_learning_train;level_5;1;234;ai;timeout;300;230;25;26.150;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;235;ai;timeout;300;215;46;26.151;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;236;ai;timeout;300;224;34;26.151;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;237;ai;timeout;300;224;31;26.152;-3050.030
2026-06-08T21:59:27;q_learning_train;level_5;1;238;ai;timeout;300;228;34;26.152;-3350.030
2026-06-08T21:59:27;q_learning_train;level_5;1;239;ai;timeout;300;230;28;26.153;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;240;ai;timeout;300;230;20;26.154;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;241;ai;timeout;300;231;18;26.154;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;242;ai;timeout;300;209;37;26.155;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;243;ai;timeout;300;235;27;26.155;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;244;ai;timeout;300;223;32;26.156;-0.880
2026-06-08T21:59:27;q_learning_train;level_5;1;245;ai;timeout;300;226;25;26.157;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;246;ai;timeout;300;230;29;26.157;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;247;ai;timeout;300;219;33;26.158;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;248;ai;timeout;300;223;30;26.159;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;249;ai;timeout;300;244;25;26.159;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;250;ai;timeout;300;246;19;26.160;-1.860
2026-06-08T21:59:27;q_learning_train;level_5;1;251;ai;timeout;300;223;30;26.161;-2950.030
2026-06-08T21:59:27;q_learning_train;level_5;1;252;ai;timeout;300;237;33;26.161;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;253;ai;timeout;300;224;25;26.162;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;254;ai;timeout;300;221;31;26.163;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;255;ai;timeout;300;216;31;26.164;-1.880
2026-06-08T21:59:27;q_learning_train;level_5;1;256;ai;timeout;300;225;31;26.164;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;257;ai;timeout;300;225;29;26.165;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;258;ai;timeout;300;231;32;26.166;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;259;ai;timeout;300;236;25;26.166;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;260;ai;timeout;300;227;24;26.167;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;261;ai;timeout;300;213;31;26.168;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;262;ai;timeout;300;224;32;26.168;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;263;ai;timeout;300;232;26;26.169;-1.860
2026-06-08T21:59:27;q_learning_train;level_5;1;264;ai;timeout;300;225;33;26.170;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;265;ai;timeout;300;228;33;26.171;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;266;ai;timeout;300;222;33;26.171;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;267;ai;timeout;300;225;26;26.172;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;268;ai;timeout;300;212;35;26.172;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;269;ai;timeout;300;210;35;26.173;-3450.030
2026-06-08T21:59:27;q_learning_train;level_5;1;270;ai;timeout;300;216;30;26.174;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;271;ai;timeout;300;225;31;26.174;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;272;ai;timeout;300;229;27;26.175;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;273;ai;timeout;300;235;27;26.176;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;274;ai;timeout;300;220;32;26.176;-0.860
2026-06-08T21:59:27;q_learning_train;level_5;1;275;ai;timeout;300;211;41;26.177;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;276;ai;timeout;300;220;33;26.178;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;277;ai;timeout;300;224;38;26.179;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;278;ai;timeout;300;198;47;26.180;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;279;ai;timeout;300;222;35;26.180;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;280;ai;timeout;300;218;32;26.181;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;281;ai;timeout;300;228;30;26.177;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;282;ai;timeout;300;223;26;26.177;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;283;ai;timeout;300;226;29;26.178;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;284;ai;timeout;300;235;27;26.178;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;285;ai;timeout;300;232;30;26.179;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;286;ai;timeout;300;214;32;26.180;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;287;ai;timeout;300;221;35;26.180;0.820
2026-06-08T21:59:27;q_learning_train;level_5;1;288;ai;timeout;300;228;29;26.181;-2850.030
2026-06-08T21:59:27;q_learning_train;level_5;1;289;ai;timeout;300;227;20;26.182;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;290;ai;timeout;300;217;31;26.182;-1.860
2026-06-08T21:59:27;q_learning_train;level_5;1;291;ai;timeout;300;239;27;26.183;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;292;ai;timeout;300;212;35;26.183;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;293;ai;timeout;300;218;36;26.184;-1.030
2026-06-08T21:59:27;q_learning_train;level_5;1;294;ai;timeout;300;213;36;26.185;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;295;ai;timeout;300;233;31;26.186;-0.880
2026-06-08T21:59:27;q_learning_train;level_5;1;296;ai;timeout;300;226;35;26.186;-0.180
2026-06-08T21:59:27;q_learning_train;level_5;1;297;ai;timeout;300;224;32;26.187;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;298;ai;timeout;300;230;25;26.187;-2450.030
2026-06-08T21:59:27;q_learning_train;level_5;1;299;ai;timeout;300;215;26;26.188;-0.030
2026-06-08T21:59:27;q_learning_train;level_5;1;300;ai;timeout;300;228;35;26.188;-3450.030
2026-06-08T21:59:27;q_learning_evaluation;level_5;1;1;ai;timeout;300;4;0;0.065;-1.030
2026-06-08T21:59:27;q_learning_evaluation;level_5;1;2;ai;timeout;300;4;0;0.060;-1.030
2026-06-08T21:59:27;q_learning_evaluation;level_5;1;3;ai;timeout;300;4;0;0.070;-1.030
2026-06-08T21:59:27;q_learning_evaluation;level_5;1;4;ai;timeout;300;4;0;0.062;-1.030
2026-06-08T21:59:27;q_learning_evaluation;level_5;1;5;ai;timeout;300;4;0;0.063;-1.030
2026-06-08T21:59:58;q_learning_preview;level_5;1;0;ai;timeout;300;4;0;30.232;-1.030
2026-06-08T22:00:20;q_learning_train;level_5;2;280;ai;complete;267;208;17;22.069;1077.817
2026-06-08T22:00:23;q_learning_train;level_5;2;1;ai;timeout;300;238;21;24.722;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;2;ai;timeout;300;231;29;24.761;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;3;ai;timeout;300;222;26;24.761;-2550.030
2026-06-08T22:00:23;q_learning_train;level_5;2;4;ai;timeout;300;236;32;24.762;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;5;ai;timeout;300;217;34;24.763;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;6;ai;timeout;300;229;28;24.764;-2750.030
2026-06-08T22:00:23;q_learning_train;level_5;2;7;ai;timeout;300;217;37;24.764;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;8;ai;timeout;300;230;20;24.765;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;9;ai;timeout;300;219;24;24.765;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;10;ai;timeout;300;227;30;24.766;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;11;ai;timeout;300;224;31;24.767;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;12;ai;timeout;300;234;23;24.767;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;13;ai;timeout;300;234;23;24.768;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;14;ai;timeout;300;227;31;24.768;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;15;ai;timeout;300;206;30;24.769;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;16;ai;timeout;300;228;27;24.770;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;17;ai;timeout;300;224;39;24.770;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;18;ai;timeout;300;223;27;24.771;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;19;ai;timeout;300;233;25;24.772;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;20;ai;timeout;300;233;33;24.772;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;21;ai;timeout;300;223;28;24.773;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;22;ai;timeout;300;220;30;24.774;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;23;ai;timeout;300;226;33;24.775;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;24;ai;timeout;300;232;19;24.776;-1850.030
2026-06-08T22:00:23;q_learning_train;level_5;2;25;ai;timeout;300;219;34;24.776;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;26;ai;timeout;300;234;19;24.777;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;27;ai;timeout;300;227;23;24.778;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;28;ai;timeout;300;222;27;24.778;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;29;ai;timeout;300;208;32;24.779;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;30;ai;timeout;300;216;27;24.779;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;31;ai;timeout;300;235;24;24.780;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;32;ai;timeout;300;223;31;24.781;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;33;ai;timeout;300;234;31;24.782;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;34;ai;timeout;300;235;22;24.782;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;35;ai;timeout;300;230;32;24.783;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;36;ai;timeout;300;212;34;24.783;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;37;ai;timeout;300;223;25;24.784;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;38;ai;timeout;300;220;32;24.784;-3150.030
2026-06-08T22:00:23;q_learning_train;level_5;2;39;ai;timeout;300;218;27;24.785;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;40;ai;timeout;300;220;35;24.786;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;41;ai;timeout;300;223;26;24.787;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;42;ai;timeout;300;222;29;24.788;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;43;ai;timeout;300;224;31;24.789;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;44;ai;timeout;300;235;25;24.789;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;45;ai;timeout;300;240;23;24.790;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;46;ai;timeout;300;232;28;24.791;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;47;ai;timeout;300;229;30;24.789;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;48;ai;timeout;300;224;26;24.790;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;49;ai;timeout;300;225;31;24.791;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;50;ai;timeout;300;224;35;24.791;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;51;ai;timeout;300;220;28;24.792;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;52;ai;timeout;300;220;27;24.793;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;53;ai;timeout;300;213;32;24.793;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;54;ai;timeout;300;230;27;24.794;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;55;ai;timeout;300;230;33;24.795;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;56;ai;timeout;300;226;28;24.796;-2750.030
2026-06-08T22:00:23;q_learning_train;level_5;2;57;ai;timeout;300;243;20;24.797;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;58;ai;timeout;300;224;38;24.797;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;59;ai;timeout;300;227;28;24.798;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;60;ai;timeout;300;222;37;24.799;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;61;ai;timeout;300;220;28;24.799;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;62;ai;timeout;300;218;31;24.800;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;63;ai;timeout;300;221;36;24.801;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;64;ai;timeout;300;222;40;24.802;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;65;ai;timeout;300;213;33;24.802;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;66;ai;timeout;300;242;23;24.803;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;67;ai;timeout;300;227;29;24.804;-2850.030
2026-06-08T22:00:23;q_learning_train;level_5;2;68;ai;timeout;300;228;32;24.804;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;69;ai;timeout;300;217;39;24.805;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;70;ai;timeout;300;233;27;24.805;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;71;ai;timeout;300;218;27;24.806;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;72;ai;timeout;300;228;28;24.807;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;73;ai;timeout;300;211;35;24.807;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;74;ai;timeout;300;224;30;24.808;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;75;ai;timeout;300;219;40;24.809;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;76;ai;timeout;300;230;32;24.809;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;77;ai;timeout;300;220;27;24.810;-2650.030
2026-06-08T22:00:23;q_learning_train;level_5;2;78;ai;timeout;300;210;35;24.811;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;79;ai;timeout;300;235;28;24.811;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;80;ai;timeout;300;220;32;24.812;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;81;ai;timeout;300;227;30;24.813;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;82;ai;timeout;300;230;31;24.814;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;83;ai;timeout;300;228;29;24.814;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;84;ai;timeout;300;217;36;24.815;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;85;ai;timeout;300;232;27;24.816;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;86;ai;timeout;300;213;32;24.817;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;87;ai;timeout;300;222;26;24.817;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;88;ai;timeout;300;237;17;24.818;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;89;ai;timeout;300;224;33;24.819;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;90;ai;timeout;300;229;34;24.820;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;91;ai;timeout;300;230;25;24.820;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;92;ai;timeout;300;222;25;24.821;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;93;ai;timeout;300;227;30;24.822;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;94;ai;timeout;300;223;36;24.822;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;95;ai;timeout;300;221;33;24.823;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;96;ai;timeout;300;222;30;24.824;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;97;ai;timeout;300;224;32;24.825;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;98;ai;timeout;300;225;32;24.826;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;99;ai;timeout;300;224;29;24.826;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;100;ai;timeout;300;229;27;24.827;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;101;ai;timeout;300;225;21;24.827;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;102;ai;timeout;300;216;33;24.828;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;103;ai;timeout;300;229;36;24.829;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;104;ai;timeout;300;225;25;24.829;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;105;ai;timeout;300;239;34;24.830;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;106;ai;timeout;300;239;28;24.831;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;107;ai;timeout;300;230;30;24.831;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;108;ai;timeout;300;217;31;24.832;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;109;ai;timeout;300;229;25;24.832;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;110;ai;timeout;300;231;27;24.833;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;111;ai;timeout;300;218;35;24.833;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;112;ai;timeout;300;221;27;24.834;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;113;ai;timeout;300;229;34;24.830;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;114;ai;timeout;300;229;25;24.831;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;115;ai;timeout;300;233;32;24.831;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;116;ai;timeout;300;239;27;24.832;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;117;ai;timeout;300;215;33;24.833;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;118;ai;timeout;300;224;35;24.834;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;119;ai;timeout;300;215;39;24.834;-3850.030
2026-06-08T22:00:23;q_learning_train;level_5;2;120;ai;timeout;300;227;30;24.835;-2950.030
2026-06-08T22:00:23;q_learning_train;level_5;2;121;ai;timeout;300;218;37;24.836;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;122;ai;timeout;300;234;38;24.836;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;123;ai;timeout;300;228;32;24.837;-3150.030
2026-06-08T22:00:23;q_learning_train;level_5;2;124;ai;timeout;300;234;22;24.838;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;125;ai;timeout;300;227;23;24.839;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;126;ai;timeout;300;227;27;24.839;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;127;ai;timeout;300;226;45;24.840;-4450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;128;ai;timeout;300;224;22;24.841;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;129;ai;timeout;300;224;29;24.842;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;130;ai;timeout;300;221;27;24.843;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;131;ai;timeout;300;213;35;24.844;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;132;ai;timeout;300;223;29;24.844;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;133;ai;timeout;300;230;33;24.845;-3250.030
2026-06-08T22:00:23;q_learning_train;level_5;2;134;ai;timeout;300;225;22;24.846;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;135;ai;timeout;300;235;29;24.847;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;136;ai;timeout;300;242;26;24.848;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;137;ai;timeout;300;228;29;24.848;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;138;ai;timeout;300;229;38;24.849;-3750.030
2026-06-08T22:00:23;q_learning_train;level_5;2;139;ai;timeout;300;222;31;24.849;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;140;ai;timeout;300;227;36;24.850;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;141;ai;timeout;300;225;38;24.851;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;142;ai;timeout;300;220;25;24.851;-1.860
2026-06-08T22:00:23;q_learning_train;level_5;2;143;ai;timeout;300;223;47;24.852;-4650.030
2026-06-08T22:00:23;q_learning_train;level_5;2;144;ai;timeout;300;222;34;24.853;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;145;ai;timeout;300;230;34;24.854;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;146;ai;timeout;300;216;31;24.854;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;147;ai;timeout;300;232;28;24.855;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;148;ai;timeout;300;223;41;24.855;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;149;ai;timeout;300;220;31;24.856;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;150;ai;timeout;300;219;27;24.857;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;151;ai;timeout;300;235;31;24.857;-3050.030
2026-06-08T22:00:23;q_learning_train;level_5;2;152;ai;timeout;300;221;31;24.858;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;153;ai;timeout;300;226;25;24.859;-2450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;154;ai;timeout;300;226;34;24.860;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;155;ai;timeout;300;229;32;24.861;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;156;ai;timeout;300;230;21;24.861;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;157;ai;timeout;300;232;31;24.862;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;158;ai;timeout;300;226;27;24.862;-2650.030
2026-06-08T22:00:23;q_learning_train;level_5;2;159;ai;timeout;300;224;27;24.863;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;160;ai;timeout;300;239;27;24.864;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;161;ai;timeout;300;239;23;24.864;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;162;ai;timeout;300;227;29;24.865;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;163;ai;timeout;300;244;20;24.866;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;164;ai;timeout;300;230;35;24.867;-0.030
